date,102-9
1/27/2023 3:16,37.2
1/27/2023 3:17,37.2
1/27/2023 3:18,37.2
1/27/2023 3:19,37.2
1/27/2023 3:20,37.2
1/27/2023 3:21,37.2
1/27/2023 3:22,37.2
1/27/2023 3:23,37.2
1/27/2023 3:24,37.2
1/27/2023 3:25,37.1
1/27/2023 3:26,37.2
1/27/2023 3:27,37.1
1/27/2023 3:28,37.1
1/27/2023 3:29,37.1
1/27/2023 3:30,37.1
1/27/2023 3:31,37.1
1/27/2023 3:32,37.1
1/27/2023 3:33,37.2
1/27/2023 3:34,37.2
1/27/2023 3:35,37.2
1/27/2023 3:36,37.2
1/27/2023 3:37,37.2
1/27/2023 3:38,37.2
1/27/2023 3:39,37.2
1/27/2023 3:40,37.2
1/27/2023 3:41,37.2
1/27/2023 3:42,37.2
1/27/2023 3:43,37.2
1/27/2023 3:44,37.2
1/27/2023 3:45,37.2
1/27/2023 3:46,37.2
1/27/2023 3:47,37.2
1/27/2023 3:48,37.2
1/27/2023 3:49,37.2
1/27/2023 3:50,37.2
1/27/2023 3:51,37.2
1/27/2023 3:52,37.2
1/27/2023 3:53,37.2
1/27/2023 3:54,37.2
1/27/2023 3:55,37.2
1/27/2023 3:56,37.2
1/27/2023 3:57,37.2
1/27/2023 3:58,37.2
1/27/2023 3:59,37.2
1/27/2023 4:00,37.2
1/27/2023 4:01,37.2
1/27/2023 4:02,37.2
1/27/2023 4:03,37.2
1/27/2023 4:04,37.2
1/27/2023 4:05,37.2
1/27/2023 4:06,37.2
1/27/2023 4:07,37.2
1/27/2023 4:08,37.2
1/27/2023 4:09,37.2
1/27/2023 4:10,37.2
1/27/2023 4:11,37.2
1/27/2023 4:12,37.2
1/27/2023 4:13,37.2
1/27/2023 4:14,37.2
1/27/2023 4:15,37.2
1/27/2023 4:16,37.2
1/27/2023 4:17,37.2
1/27/2023 4:18,37.2
1/27/2023 4:19,37.2
1/27/2023 4:20,37.2
1/27/2023 4:21,37.2
1/27/2023 4:22,37.2
1/27/2023 4:23,37.2
1/27/2023 4:24,37.2
1/27/2023 4:25,37.2
1/27/2023 4:26,37.2
1/27/2023 4:27,37.2
1/27/2023 4:28,37.2
1/27/2023 4:29,37.2
1/27/2023 4:30,37.2
1/27/2023 4:31,37.2
1/27/2023 4:32,37.2
1/27/2023 4:33,37.2
1/27/2023 4:34,37.2
1/27/2023 4:35,37.2
1/27/2023 4:36,37.2
1/27/2023 4:37,37.2
1/27/2023 4:38,37.2
1/27/2023 4:39,37.2
1/27/2023 4:40,37.2
1/27/2023 4:41,37.2
1/27/2023 4:42,37.2
1/27/2023 4:43,37.2
1/27/2023 4:44,37.2
1/27/2023 4:45,37.2
1/27/2023 4:46,37.2
1/27/2023 4:47,37.2
1/27/2023 4:48,37.2
1/27/2023 4:49,37.2
1/27/2023 4:50,37.2
1/27/2023 4:51,37.3
1/27/2023 4:52,37.2
1/27/2023 4:53,37.2
1/27/2023 4:54,37.3
1/27/2023 4:55,37.3
1/27/2023 4:56,37.3
1/27/2023 4:57,37.2
1/27/2023 4:58,37.3
1/27/2023 4:59,37.3
1/27/2023 5:00,37.3
1/27/2023 5:01,37.3
1/27/2023 5:02,37.3
1/27/2023 5:03,37.3
1/27/2023 5:04,37.3
1/27/2023 5:05,37.2
1/27/2023 5:06,37.2
1/27/2023 5:07,37.2
1/27/2023 5:08,37.2
1/27/2023 5:09,37.2
1/27/2023 5:10,37.2
1/27/2023 5:11,37.2
1/27/2023 5:12,37.2
1/27/2023 5:13,37.2
1/27/2023 5:14,37.2
1/27/2023 5:15,37.2
1/27/2023 5:16,37.2
1/27/2023 5:17,37.2
1/27/2023 5:18,37.2
1/27/2023 5:19,37.2
1/27/2023 5:20,37.2
1/27/2023 5:21,37.2
1/27/2023 5:22,37.2
1/27/2023 5:23,37.2
1/27/2023 5:24,37.2
1/27/2023 5:25,37.2
1/27/2023 5:26,37.2
1/27/2023 5:27,37.2
1/27/2023 5:28,37.2
1/27/2023 5:29,37.2
1/27/2023 5:30,37.1
1/27/2023 5:31,37.1
1/27/2023 5:32,37.1
1/27/2023 5:33,37.1
1/27/2023 5:34,37.1
1/27/2023 5:35,37.1
1/27/2023 5:36,37.1
1/27/2023 5:37,37.1
1/27/2023 5:38,37.1
1/27/2023 5:39,37.1
1/27/2023 5:40,37.1
1/27/2023 5:41,37.1
1/27/2023 5:42,37.1
1/27/2023 5:43,37.1
1/27/2023 5:44,37.1
1/27/2023 5:45,37.1
1/27/2023 5:46,37.2
1/27/2023 5:47,37.2
1/27/2023 5:48,37.2
1/27/2023 5:49,37.1
1/27/2023 5:50,37.2
1/27/2023 5:51,37.2
1/27/2023 5:52,37.2
1/27/2023 5:53,37.2
1/27/2023 5:54,37.2
1/27/2023 5:55,37.2
1/27/2023 5:56,37.2
1/27/2023 5:57,37.2
1/27/2023 5:58,37.2
1/27/2023 5:59,37.2
1/27/2023 6:00,37.2
1/27/2023 6:01,37.2
1/27/2023 6:02,37.1
1/27/2023 6:03,37.1
1/27/2023 6:04,37.1
1/27/2023 6:05,37.1
1/27/2023 6:06,37.1
1/27/2023 6:07,37.1
1/27/2023 6:08,37.1
1/27/2023 6:09,37.1
1/27/2023 6:10,37.1
1/27/2023 6:11,37.1
1/27/2023 6:12,37.1
1/27/2023 6:13,37.1
1/27/2023 6:14,37.1
1/27/2023 6:15,37.1
1/27/2023 6:16,37.1
1/27/2023 6:17,37.1
1/27/2023 6:18,37.1
1/27/2023 6:19,37.1
1/27/2023 6:20,37.1
1/27/2023 6:21,37.1
1/27/2023 6:22,37.1
1/27/2023 6:23,37.1
1/27/2023 6:24,37.1
1/27/2023 6:25,37.1
1/27/2023 6:26,37.1
1/27/2023 6:27,37.1
1/27/2023 6:28,37.1
1/27/2023 6:29,37.1
1/27/2023 6:30,37.1
1/27/2023 6:31,37.1
1/27/2023 6:32,37.1
1/27/2023 6:33,37.1
1/27/2023 6:34,37.2
1/27/2023 6:35,37.2
1/27/2023 6:36,37.2
1/27/2023 6:37,37.1
1/27/2023 6:38,37.1
1/27/2023 6:39,37.1
1/27/2023 6:40,37.1
1/27/2023 6:41,37.1
1/27/2023 6:42,37.1
1/27/2023 6:43,37.1
1/27/2023 6:44,37.1
1/27/2023 6:45,37.1
1/27/2023 6:46,37.2
1/27/2023 6:47,37.2
1/27/2023 6:48,37.1
1/27/2023 6:49,37.1
1/27/2023 6:50,37.1
1/27/2023 6:51,37.1
1/27/2023 6:52,37.1
1/27/2023 6:53,37.1
1/27/2023 6:54,37.2
1/27/2023 6:55,37.2
1/27/2023 6:56,37.2
1/27/2023 6:57,37.2
1/27/2023 6:58,37.2
1/27/2023 6:59,37.2
1/27/2023 7:00,37.2
1/27/2023 7:01,37.2
1/27/2023 7:02,37.2
1/27/2023 7:03,37.2
1/27/2023 7:04,37.2
1/27/2023 7:05,37.2
1/27/2023 7:06,37.2
1/27/2023 7:07,37.2
1/27/2023 7:08,37.2
1/27/2023 7:09,37.2
1/27/2023 7:10,37.2
1/27/2023 7:11,37.2
1/27/2023 7:12,37.2
1/27/2023 7:13,37.2
1/27/2023 7:14,37.2
1/27/2023 7:15,37.2
1/27/2023 7:16,37.2
1/27/2023 7:17,37.2
1/27/2023 7:18,37.2
1/27/2023 7:19,37.2
1/27/2023 7:20,37.2
1/27/2023 7:21,37.2
1/27/2023 7:22,37.2
1/27/2023 7:23,37.2
1/27/2023 7:24,37.2
1/27/2023 7:25,37.2
1/27/2023 7:26,37.2
1/27/2023 7:27,37.2
1/27/2023 7:28,37.2
1/27/2023 7:29,37.2
1/27/2023 7:30,37.2
1/27/2023 7:31,37.2
1/27/2023 7:32,37.2
1/27/2023 7:33,37.2
1/27/2023 7:34,37.2
1/27/2023 7:35,37.2
1/27/2023 7:36,37.2
1/27/2023 7:37,37.2
1/27/2023 7:38,37.2
1/27/2023 7:39,37.2
1/27/2023 7:40,37.2
1/27/2023 7:41,37.2
1/27/2023 7:42,37.2
1/27/2023 7:43,37.2
1/27/2023 7:44,37.2
1/27/2023 7:45,37.2
1/27/2023 7:46,37.2
1/27/2023 7:47,37.2
1/27/2023 7:48,37.2
1/27/2023 7:49,37.2
1/27/2023 7:50,37.2
1/27/2023 7:51,37.2
1/27/2023 7:52,37.2
1/27/2023 7:53,37.2
1/27/2023 7:54,37.2
1/27/2023 7:55,37.2
1/27/2023 7:56,37.2
1/27/2023 7:57,37.2
1/27/2023 7:58,37.2
1/27/2023 7:59,37.2
1/27/2023 8:00,37.2
1/27/2023 8:01,37.2
1/27/2023 8:02,37.2
1/27/2023 8:03,37.2
1/27/2023 8:04,37.2
1/27/2023 8:05,37.2
1/27/2023 8:06,37.2
1/27/2023 8:07,37.2
1/27/2023 8:08,37.2
1/27/2023 8:09,37.2
1/27/2023 8:10,37.2
1/27/2023 8:11,37.2
1/27/2023 8:12,37.2
1/27/2023 8:13,37.2
1/27/2023 8:14,37.2
1/27/2023 8:15,37.2
1/27/2023 8:16,37.2
1/27/2023 8:17,37.2
1/27/2023 8:18,37.2
1/27/2023 8:19,37.2
1/27/2023 8:20,37.2
1/27/2023 8:21,37.2
1/27/2023 8:22,37.2
1/27/2023 8:23,37.2
1/27/2023 8:24,37.2
1/27/2023 8:25,37.2
1/27/2023 8:26,37.2
1/27/2023 8:27,37.2
1/27/2023 8:28,37.2
1/27/2023 8:29,37.2
1/27/2023 8:30,37.1
1/27/2023 8:31,37.1
1/27/2023 8:32,37.1
1/27/2023 8:33,37.1
1/27/2023 8:34,37.1
1/27/2023 8:35,37.1
1/27/2023 8:36,37.1
1/27/2023 8:37,37.1
1/27/2023 8:38,37.1
1/27/2023 8:39,37.1
1/27/2023 8:40,37.1
1/27/2023 8:41,37.1
1/27/2023 8:42,37.1
1/27/2023 8:43,37.1
1/27/2023 8:44,37.1
1/27/2023 8:45,37.1
1/27/2023 8:46,37.1
1/27/2023 8:47,37.1
1/27/2023 8:48,37.1
1/27/2023 8:49,37.1
1/27/2023 8:50,37.1
1/27/2023 8:51,37.1
1/27/2023 8:52,37.1
1/27/2023 8:53,37
1/27/2023 8:54,37
1/27/2023 8:55,37
1/27/2023 8:56,37
1/27/2023 8:57,37
1/27/2023 8:58,37
1/27/2023 8:59,37
1/27/2023 9:00,37
1/27/2023 9:01,37
1/27/2023 9:02,37
1/27/2023 9:03,37
1/27/2023 9:04,37
1/27/2023 9:05,37
1/27/2023 9:06,37
1/27/2023 9:07,37
1/27/2023 9:08,37
1/27/2023 9:09,37
1/27/2023 9:10,37
1/27/2023 9:11,37
1/27/2023 9:12,37
1/27/2023 9:13,37
1/27/2023 9:14,37
1/27/2023 9:15,37
1/27/2023 9:16,37
1/27/2023 9:17,37
1/27/2023 9:18,37
1/27/2023 9:19,37
1/27/2023 9:20,37
1/27/2023 9:21,37
1/27/2023 9:22,37
1/27/2023 9:23,37
1/27/2023 9:24,37
1/27/2023 9:25,37
1/27/2023 9:26,37
1/27/2023 9:27,37
1/27/2023 9:28,37
1/27/2023 9:29,37
1/27/2023 9:30,37.1
1/27/2023 9:31,37.1
1/27/2023 9:32,37.1
1/27/2023 9:33,37.1
1/27/2023 9:34,37.1
1/27/2023 9:35,37.1
1/27/2023 9:36,37.1
1/27/2023 9:37,37.1
1/27/2023 9:38,37.1
1/27/2023 9:39,37.1
1/27/2023 9:40,37.1
1/27/2023 9:41,37.1
1/27/2023 9:42,37.1
1/27/2023 9:43,37.1
1/27/2023 9:44,37.1
1/27/2023 9:45,37.13333333
1/27/2023 9:46,37.16666667
1/27/2023 9:47,37.2
1/27/2023 9:48,37.2
1/27/2023 9:49,37.2
1/27/2023 9:50,37.2
1/27/2023 9:51,37.2
1/27/2023 9:52,37.2
1/27/2023 9:53,37.2
1/27/2023 9:54,37.2
1/27/2023 9:55,37.2
1/27/2023 9:56,37.2
1/27/2023 9:57,37.2
1/27/2023 9:58,37.2
1/27/2023 9:59,37.2
1/27/2023 10:00,37.2
1/27/2023 10:01,37.2
1/27/2023 10:02,37.2
1/27/2023 10:03,37.1
1/27/2023 10:04,37.1
1/27/2023 10:05,37.1
1/27/2023 10:06,37.1
1/27/2023 10:07,37.1
1/27/2023 10:08,37.1
1/27/2023 10:09,37.1
1/27/2023 10:10,37.1
1/27/2023 10:11,37.1
1/27/2023 10:12,37.1
1/27/2023 10:13,37.1
1/27/2023 10:14,37.1
1/27/2023 10:15,37.1
1/27/2023 10:16,37.1
1/27/2023 10:17,37.1
1/27/2023 10:18,37.2
1/27/2023 10:19,37.2
1/27/2023 10:20,37.2
1/27/2023 10:21,37.2
1/27/2023 10:22,37.2
1/27/2023 10:23,37.2
1/27/2023 10:24,37.2
1/27/2023 10:25,37.2
1/27/2023 10:26,37.2
1/27/2023 10:27,37.2
1/27/2023 10:28,37.2
1/27/2023 10:29,37.2
1/27/2023 10:30,37.2
1/27/2023 10:31,37.3
1/27/2023 10:32,37.3
1/27/2023 10:33,37.3
1/27/2023 10:34,37.3
1/27/2023 10:35,37.3
1/27/2023 10:36,37.3
1/27/2023 10:37,37.3
1/27/2023 10:38,37.3
1/27/2023 10:39,37.3
1/27/2023 10:40,37.3
1/27/2023 10:41,37.3
1/27/2023 10:42,37.3
1/27/2023 10:43,37.3
1/27/2023 10:44,37.3
1/27/2023 10:45,37.3
1/27/2023 10:46,37.3
1/27/2023 10:47,37.3
1/27/2023 10:48,37.3
1/27/2023 10:49,37.3
1/27/2023 10:50,37.3
1/27/2023 10:51,37.3
1/27/2023 10:52,37.3
1/27/2023 10:53,37.3
1/27/2023 10:54,37.3
1/27/2023 10:55,37.3
1/27/2023 10:56,37.3
1/27/2023 10:57,37.3
1/27/2023 10:58,37.3
1/27/2023 10:59,37.3
1/27/2023 11:00,37.3
1/27/2023 11:01,37.3
1/27/2023 11:02,37.3
1/27/2023 11:03,37.3
1/27/2023 11:04,37.3
1/27/2023 11:05,37.3
1/27/2023 11:06,37.3
1/27/2023 11:07,37.3
1/27/2023 11:08,37.3
1/27/2023 11:09,37.3
1/27/2023 11:10,37.3
1/27/2023 11:11,37.3
1/27/2023 11:12,37.3
1/27/2023 11:13,37.3
1/27/2023 11:14,37.3
1/27/2023 11:15,37.3
1/27/2023 11:16,37.4
1/27/2023 11:17,37.3
1/27/2023 11:18,37.3
1/27/2023 11:19,37.3
1/27/2023 11:20,37.3
1/27/2023 11:21,37.3
1/27/2023 11:22,37.3
1/27/2023 11:23,37.3
1/27/2023 11:24,37.4
1/27/2023 11:25,37.4
1/27/2023 11:26,37.4
1/27/2023 11:27,37.4
1/27/2023 11:28,37.4
1/27/2023 11:29,37.3
1/27/2023 11:30,37.4
1/27/2023 11:31,37.4
1/27/2023 11:32,37.4
1/27/2023 11:33,37.4
1/27/2023 11:34,37.4
1/27/2023 11:35,37.4
1/27/2023 11:36,37.4
1/27/2023 11:37,37.4
1/27/2023 11:38,37.4
1/27/2023 11:39,37.4
1/27/2023 11:40,37.4
1/27/2023 11:41,37.4
1/27/2023 11:42,37.4
1/27/2023 11:43,37.4
1/27/2023 11:44,37.4
1/27/2023 11:45,37.4
1/27/2023 11:46,37.4
1/27/2023 11:47,37.4
1/27/2023 11:48,37.4
1/27/2023 11:49,37.4
1/27/2023 11:50,37.4
1/27/2023 11:51,37.4
1/27/2023 11:52,37.5
1/27/2023 11:53,37.5
1/27/2023 11:54,37.4
1/27/2023 11:55,37.5
1/27/2023 11:56,37.5
1/27/2023 11:57,37.5
1/27/2023 11:58,37.4
1/27/2023 11:59,37.43333333
1/27/2023 12:00,37.46666667
1/27/2023 12:01,37.5
1/27/2023 12:02,37.4
1/27/2023 12:03,37.5
1/27/2023 12:04,37.5
1/27/2023 12:05,37.5
1/27/2023 12:06,37.5
1/27/2023 12:07,37.5
1/27/2023 12:08,37.5
1/27/2023 12:09,37.5
1/27/2023 12:10,37.5
1/27/2023 12:11,37.5
1/27/2023 12:12,37.5
1/27/2023 12:13,37.5
1/27/2023 12:14,37.5
1/27/2023 12:15,37.5
1/27/2023 12:16,37.5
1/27/2023 12:17,37.5
1/27/2023 12:18,37.5
1/27/2023 12:19,37.5
1/27/2023 12:20,37.5
1/27/2023 12:21,37.5
1/27/2023 12:22,37.5
1/27/2023 12:23,37.5
1/27/2023 12:24,37.5
1/27/2023 12:25,37.5
1/27/2023 12:26,37.5
1/27/2023 12:27,37.5
1/27/2023 12:28,37.5
1/27/2023 12:29,37.5
1/27/2023 12:30,37.5
1/27/2023 12:31,37.5
1/27/2023 12:32,37.5
1/27/2023 12:33,37.5
1/27/2023 12:34,37.5
1/27/2023 12:35,37.5
1/27/2023 12:36,37.5
1/27/2023 12:37,37.5
1/27/2023 12:38,37.5
1/27/2023 12:39,37.5
1/27/2023 12:40,37.5
1/27/2023 12:41,37.5
1/27/2023 12:42,37.5
1/27/2023 12:43,37.5
1/27/2023 12:44,37.5
1/27/2023 12:45,37.5
1/27/2023 12:46,37.5
1/27/2023 12:47,37.5
1/27/2023 12:48,37.5
1/27/2023 12:49,37.5
1/27/2023 12:50,37.6
1/27/2023 12:51,37.5
1/27/2023 12:52,37.5
1/27/2023 12:53,37.5
1/27/2023 12:54,37.5
1/27/2023 12:55,37.5
1/27/2023 12:56,37.5
1/27/2023 12:57,37.4
1/27/2023 12:58,37.4
1/27/2023 12:59,37.4
1/27/2023 13:00,37.4
1/27/2023 13:01,37.4
1/27/2023 13:02,37.4
1/27/2023 13:03,37.4
1/27/2023 13:04,37.4
1/27/2023 13:05,37.4
1/27/2023 13:06,37.4
1/27/2023 13:07,37.4
1/27/2023 13:08,37.3
1/27/2023 13:09,37.3
1/27/2023 13:10,37.3
1/27/2023 13:11,37.3
1/27/2023 13:12,37.3
1/27/2023 13:13,37.3
1/27/2023 13:14,37.3
1/27/2023 13:15,37.3
1/27/2023 13:16,37.3
1/27/2023 13:17,37.3
1/27/2023 13:18,37.3
1/27/2023 13:19,37.3
1/27/2023 13:20,37.3
1/27/2023 13:21,37.3
1/27/2023 13:22,37.3
1/27/2023 13:23,37.3
1/27/2023 13:24,37.3
1/27/2023 13:25,37.3
1/27/2023 13:26,37.3
1/27/2023 13:27,37.3
1/27/2023 13:28,37.3
1/27/2023 13:29,37.3
1/27/2023 13:30,37.3
1/27/2023 13:31,37.2
1/27/2023 13:32,37.2
1/27/2023 13:33,37.2
1/27/2023 13:34,37.2
1/27/2023 13:35,37.2
1/27/2023 13:36,37.2
1/27/2023 13:37,37.2
1/27/2023 13:38,37.2
1/27/2023 13:39,37.2
1/27/2023 13:40,37.2
1/27/2023 13:41,37.2
1/27/2023 13:42,37.2
1/27/2023 13:43,37.2
1/27/2023 13:44,37.2
1/27/2023 13:45,37.2
1/27/2023 13:46,37.2
1/27/2023 13:47,37.2
1/27/2023 13:48,37.2
1/27/2023 13:49,37.2
1/27/2023 13:50,37.1
1/27/2023 13:51,37.2
1/27/2023 13:52,37.2
1/27/2023 13:53,37.2
1/27/2023 13:54,37.2
1/27/2023 13:55,37.2
1/27/2023 13:56,37.2
1/27/2023 13:57,37.2
1/27/2023 13:58,37.2
1/27/2023 13:59,37.2
1/27/2023 14:00,37.3
1/27/2023 14:01,37.3
1/27/2023 14:02,37.3
1/27/2023 14:03,37.3
1/27/2023 14:04,37.3
1/27/2023 14:05,37.3
1/27/2023 14:06,37.3
1/27/2023 14:07,37.3
1/27/2023 14:08,37.3
1/27/2023 14:09,37.3
1/27/2023 14:10,37.3
1/27/2023 14:11,37.3
1/27/2023 14:12,37.3
1/27/2023 14:13,37.3
1/27/2023 14:14,37.3
1/27/2023 14:15,37.3
1/27/2023 14:16,37.3
1/27/2023 14:17,37.3
1/27/2023 14:18,37.3
1/27/2023 14:19,37.3
1/27/2023 14:20,37.3
1/27/2023 14:21,37.3
1/27/2023 14:22,37.3
1/27/2023 14:23,37.3
1/27/2023 14:24,37.3
1/27/2023 14:25,37.3
1/27/2023 14:26,37.3
1/27/2023 14:27,37.3
1/27/2023 14:28,37.4
1/27/2023 14:29,37.4
1/27/2023 14:30,37.4
1/27/2023 14:31,37.4
1/27/2023 14:32,37.4
1/27/2023 14:33,37.4
1/27/2023 14:34,37.4
1/27/2023 14:35,37.4
1/27/2023 14:36,37.3
1/27/2023 14:37,37.4
1/27/2023 14:38,37.4
1/27/2023 14:39,37.4
1/27/2023 14:40,37.4
1/27/2023 14:41,37.4
1/27/2023 14:42,37.4
1/27/2023 14:43,37.4
1/27/2023 14:44,37.4
1/27/2023 14:45,37.4
1/27/2023 14:46,37.4
1/27/2023 14:47,37.4
1/27/2023 14:48,37.4
1/27/2023 14:49,37.4
1/27/2023 14:50,37.4
1/27/2023 14:51,37.4
1/27/2023 14:52,37.4
1/27/2023 14:53,37.4
1/27/2023 14:54,37.4
1/27/2023 14:55,37.4
1/27/2023 14:56,37.5
1/27/2023 14:57,37.5
1/27/2023 14:58,37.5
1/27/2023 14:59,37.5
1/27/2023 15:00,37.5
1/27/2023 15:01,37.5
1/27/2023 15:02,37.5
1/27/2023 15:03,37.5
1/27/2023 15:04,37.5
1/27/2023 15:05,37.5
1/27/2023 15:06,37.5
1/27/2023 15:07,37.5
1/27/2023 15:08,37.5
1/27/2023 15:09,37.5
1/27/2023 15:10,37.5
1/27/2023 15:11,37.5
1/27/2023 15:12,37.5
1/27/2023 15:13,37.5
1/27/2023 15:14,37.5
1/27/2023 15:15,37.5
1/27/2023 15:16,37.5
1/27/2023 15:17,37.5
1/27/2023 15:18,37.5
1/27/2023 15:19,37.5
1/27/2023 15:20,37.5
1/27/2023 15:21,37.5
1/27/2023 15:22,37.5
1/27/2023 15:23,37.5
1/27/2023 15:24,37.5
1/27/2023 15:25,37.5
1/27/2023 15:26,37.5
1/27/2023 15:27,37.5
1/27/2023 15:28,37.5
1/27/2023 15:29,37.4
1/27/2023 15:30,37.4
1/27/2023 15:31,37.4
1/27/2023 15:32,37.4
1/27/2023 15:33,37.4
1/27/2023 15:34,37.4
1/27/2023 15:35,37.4
1/27/2023 15:36,37.3
1/27/2023 15:37,37.3
1/27/2023 15:38,37.3
1/27/2023 15:39,37.3
1/27/2023 15:40,37.3
1/27/2023 15:41,37.3
1/27/2023 15:42,37.3
1/27/2023 15:43,37.3
1/27/2023 15:44,37.3
1/27/2023 15:45,37.3
1/27/2023 15:46,37.3
1/27/2023 15:47,37.3
1/27/2023 15:48,37.3
1/27/2023 15:49,37.3
1/27/2023 15:50,37.3
1/27/2023 15:51,37.3
1/27/2023 15:52,37.3
1/27/2023 15:53,37.3
1/27/2023 15:54,37.3
1/27/2023 15:55,37.3
1/27/2023 15:56,37.3
1/27/2023 15:57,37.3
1/27/2023 15:58,37.3
1/27/2023 15:59,37.26666667
1/27/2023 16:00,37.23333333
1/27/2023 16:01,37.2
1/27/2023 16:02,37.2
1/27/2023 16:03,37.2
1/27/2023 16:04,37.2
1/27/2023 16:05,37.2
1/27/2023 16:06,37.2
1/27/2023 16:07,37.2
1/27/2023 16:08,37.2
1/27/2023 16:09,37.2
1/27/2023 16:10,37.2
1/27/2023 16:11,37.2
1/27/2023 16:12,37.2
1/27/2023 16:13,37.2
1/27/2023 16:14,37.2
1/27/2023 16:15,37.2
1/27/2023 16:16,37.1
1/27/2023 16:17,37.2
1/27/2023 16:18,37.1
1/27/2023 16:19,37.2
1/27/2023 16:20,37.2
1/27/2023 16:21,37.2
1/27/2023 16:22,37.3
1/27/2023 16:23,37.3
1/27/2023 16:24,37.3
1/27/2023 16:25,37.3
1/27/2023 16:26,37.3
1/27/2023 16:27,37.3
1/27/2023 16:28,37.3
1/27/2023 16:29,37.3
1/27/2023 16:30,37.3
1/27/2023 16:31,37.3
1/27/2023 16:32,37.3
1/27/2023 16:33,37.3
1/27/2023 16:34,37.3
1/27/2023 16:35,37.4
1/27/2023 16:36,37.4
1/27/2023 16:37,37.3
1/27/2023 16:38,37.4
1/27/2023 16:39,37.4
1/27/2023 16:40,37.4
1/27/2023 16:41,37.4
1/27/2023 16:42,37.4
1/27/2023 16:43,37.4
1/27/2023 16:44,37.4
1/27/2023 16:45,37.5
1/27/2023 16:46,37.5
1/27/2023 16:47,37.5
1/27/2023 16:48,37.5
1/27/2023 16:49,37.5
1/27/2023 16:50,37.5
1/27/2023 16:51,37.5
1/27/2023 16:52,37.5
1/27/2023 16:53,37.5
1/27/2023 16:54,37.5
1/27/2023 16:55,37.5
1/27/2023 16:56,37.5
1/27/2023 16:57,37.5
1/27/2023 16:58,37.5
1/27/2023 16:59,37.5
1/27/2023 17:00,37.5
1/27/2023 17:01,37.6
1/27/2023 17:02,37.6
1/27/2023 17:03,37.6
1/27/2023 17:04,37.6
1/27/2023 17:05,37.6
1/27/2023 17:06,37.6
1/27/2023 17:07,37.6
1/27/2023 17:08,37.6
1/27/2023 17:09,37.6
1/27/2023 17:10,37.6
1/27/2023 17:11,37.6
1/27/2023 17:12,37.6
1/27/2023 17:13,37.6
1/27/2023 17:14,37.6
1/27/2023 17:15,37.6
1/27/2023 17:16,37.6
1/27/2023 17:17,37.6
1/27/2023 17:18,37.7
1/27/2023 17:19,37.7
1/27/2023 17:20,37.7
1/27/2023 17:21,37.7
1/27/2023 17:22,37.7
1/27/2023 17:23,37.7
1/27/2023 17:24,37.7
1/27/2023 17:25,37.7
1/27/2023 17:26,37.7
1/27/2023 17:27,37.7
1/27/2023 17:28,37.7
1/27/2023 17:29,37.7
1/27/2023 17:30,37.7
1/27/2023 17:31,37.7
1/27/2023 17:32,37.6
1/27/2023 17:33,37.6
1/27/2023 17:34,37.6
1/27/2023 17:35,37.6
1/27/2023 17:36,37.6
1/27/2023 17:37,37.5
1/27/2023 17:38,37.5
1/27/2023 17:39,37.5
1/27/2023 17:40,37.5
1/27/2023 17:41,37.5
1/27/2023 17:42,37.5
1/27/2023 17:43,37.6
1/27/2023 17:44,37.6
1/27/2023 17:45,37.6
1/27/2023 17:46,37.6
1/27/2023 17:47,37.6
1/27/2023 17:48,37.6
1/27/2023 17:49,37.7
1/27/2023 17:50,37.7
1/27/2023 17:51,37.7
1/27/2023 17:52,37.7
1/27/2023 17:53,37.7
1/27/2023 17:54,37.7
1/27/2023 17:55,37.7
1/27/2023 17:56,37.7
1/27/2023 17:57,37.7
1/27/2023 17:58,37.7
1/27/2023 17:59,37.7
1/27/2023 18:00,37.7
1/27/2023 18:01,37.7
1/27/2023 18:02,37.7
1/27/2023 18:03,37.7
1/27/2023 18:04,37.8
1/27/2023 18:05,37.8
1/27/2023 18:06,37.7
1/27/2023 18:07,37.7
1/27/2023 18:08,37.8
1/27/2023 18:09,37.8
1/27/2023 18:10,37.8
1/27/2023 18:11,37.8
1/27/2023 18:12,37.8
1/27/2023 18:13,37.8
1/27/2023 18:14,37.8
1/27/2023 18:15,37.8
1/27/2023 18:16,37.8
1/27/2023 18:17,37.8
1/27/2023 18:18,37.8
1/27/2023 18:19,37.8
1/27/2023 18:20,37.8
1/27/2023 18:21,37.8
1/27/2023 18:22,37.8
1/27/2023 18:23,37.8
1/27/2023 18:24,37.8
1/27/2023 18:25,37.8
1/27/2023 18:26,37.8
1/27/2023 18:27,37.8
1/27/2023 18:28,37.9
1/27/2023 18:29,37.9
1/27/2023 18:30,37.9
1/27/2023 18:31,37.9
1/27/2023 18:32,37.9
1/27/2023 18:33,37.9
1/27/2023 18:34,37.9
1/27/2023 18:35,37.9
1/27/2023 18:36,37.9
1/27/2023 18:37,37.9
1/27/2023 18:38,37.9
1/27/2023 18:39,37.9
1/27/2023 18:40,37.9
1/27/2023 18:41,37.9
1/27/2023 18:42,37.9
1/27/2023 18:43,37.9
1/27/2023 18:44,37.9
1/27/2023 18:45,37.9
1/27/2023 18:46,37.9
1/27/2023 18:47,37.9
1/27/2023 18:48,37.9
1/27/2023 18:49,37.9
1/27/2023 18:50,37.9
1/27/2023 18:51,37.9
1/27/2023 18:52,38
